field_name,human_readable_description,data_type,call_report_line,present_in_current_db,source_title,source_definition
EQNWCERT,NET WORTH CERTIFICATES,number,RISVIEW:EQNWCERT,false,NET WORTH CERTIFICATES,
EQOTHCC,OTHER EQUITY CAPITAL COMPONENTS,number,RISVIEW:EQOTHCC,false,OTHER EQUITY CAPITAL COMPONENTS,
EQPP,PERPETUAL PREFERRED STOCK,number,RISVIEW:EQPP,false,PERPETUAL PREFERRED STOCK,"( YTD, $ ) Perpetual preferred stock is preferred stock that does not have a stated maturity date or that cannot be redeemed at the option of the holder. It includes those issues of preferred stock that automatically convert into common stock at a stated date."
EQPPR,PERPETUAL PREFERRED STOCK RATIO,number,unknown,false,PERPETUAL PREFERRED STOCK RATIO,"( YTD, % ) Perpetual preferred stock is preferred stock that does not have a stated maturity date or that cannot be redeemed at the option of the holder. It includes those issues of preferred stock that automatically convert into common stock at a stated date."
EQR,EQUITY CAPITAL RATIO,number,unknown,false,EQUITY CAPITAL RATIO,"( YTD, % ) Total bank equity capital (includes preferred and common stock, surplus and undivided profits)."
EQSUR,SURPLUS,number,RISVIEW:EQSUR,false,SURPLUS,"( YTD, $ ) That portion of an institution's capital received for shares of stock sold in excess of par value (excludes all surplus related to preferred stock)."
EQSURR,SURPLUS RATIO,number,unknown,false,SURPLUS RATIO,"( YTD, % ) That portion of an institution's capital received for shares of stock sold in excess of par value (excludes all surplus related to preferred stock)."
EQTOT,TOTAL EQUITY CAPITAL,number,RISVIEW:EQTOT,true,TOTAL EQUITY CAPITAL,"( YTD, $ ) Total equity capital on a consolidated basis note: 1) beginning March 2009, includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers."
EQTOTR,TOTAL EQUITY CAPITAL RATIO,number,unknown,false,TOTAL EQUITY CAPITAL RATIO,"( YTD, % ) Total equity capital on a consolidated basis note: 1) beginning March 2009, includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers."
EQUP,EQUP,number,RISVIEW:EQUP,false,EQUP,"( Qtly, % ) Retained earnings from bank operations, net unrealized holding gains (losses) on available-for-sale securities, and cumulative foreign currency translation adjustments."
EQUPGR,UNDIVIDED PROFITS,number,RISVIEW:EQUPGR,false,UNDIVIDED PROFITS,
EQUPTOT,UP-NET & OTHER CAPITAL COMP,number,RISVIEW:EQUPTOT,false,UP-NET & OTHER CAPITAL COMP,"( YTD, $ ) Undivided profits, capital reserves, net unrealized holdings gains (losses) on available-for-sale securities, other equity capital components, and accumulated gains (losses) on cash flow hedges."
EQUPTOTR,UP-NET & OTHER CAPITAL RATIO,number,unknown,false,UP-NET & OTHER CAPITAL RATIO,"( YTD, % ) Estimated amount of uninsured deposits in domestic offices and in insured branches in Puerto Rico and U.S. territories and possessions reported by the institution.  Please refer to the FFIEC CALL, TFR (before 2012) , and FFIEC 002  instructions regarding insurance limit changes.  Reporting Notes: Beginning September 2019 this item is required to be reported by FFIEC CALL form 051 filers with $1 billion or more in total assets.  Other CALL form 51 reporters do not file this item.   Beginning in March 2006, this item is reported by banks and thrifts with $1 billion or more in total assets.   Prior to March 2002, reported for domestic offices only"
EQV,BANK EQUITY CAPITAL/ASSETS,number,unknown,false,BANK EQUITY CAPITAL/ASSETS,"( YTD, % ) Estimated amount of uninsured deposits in domestic offices and in insured branches in Puerto Rico and U.S. territories and possessions reported by the institution.  Please refer to the FFIEC CALL, TFR (before 2012) , and FFIEC 002  instructions regarding insurance limit changes.  Reporting Notes: Beginning September 2019 this item is required to be reported by FFIEC CALL form 051 filers with $1 billion or more in total assets.  Other CALL form 51 reporters do not file this item.   Beginning in March 2006, this item is reported by banks and thrifts with $1 billion or more in total assets.   Prior to March 2002, reported for domestic offices only"
ERNAST,TOTAL EARNING ASSETS,number,RISVIEW:ERNAST,false,TOTAL EARNING ASSETS,"( YTD, $ ) All loans and other investments that earn interest or dividend income."
ERNAST2,TOTAL EARNING ASSETS,number,RISVIEW:ERNAST2,false,TOTAL EARNING ASSETS,
ERNAST5,TOTAL EARNING ASSETS-CAVG5I,number,RISVIEW:ERNAST5,false,TOTAL EARNING ASSETS-CAVG5I,"( Qtly, % ) The average of all loans and other investments that earn interest or dividends. Averages are calculated as follows: Year-to-date averages: March reporting period - (December earning assets + March earning assets) / 2 June reporting period - (December earning assets + March earning assets + June earning assets) / 3 September reporting period - (December earning assets + March earning assets + June earning assets + September earning assets) / 4 December reporting period - (Previous December earning assets + March earning assets + June earning assets + September earning assets + December earning assets) / 5 Quarterly averages: All reporting periods – (Previous quarter earning assets + current quarter earning assets) / 2"
ERNASTR,EARNING ASSETS / TOTAL ASSETS,number,RISVIEW:ERNASTR,false,EARNING ASSETS / TOTAL ASSETS,"( YTD and Qtly, % ) Interest earning assets as a percent of total assets."
ESAL,SALARIES AND EMPLOYEE BENEFITS,number,RISVIEW:ESAL,false,SALARIES AND EMPLOYEE BENEFITS,"( YTD, $ ) Salaries and employee benefits expense."
ESALQ,SALARIES AND EMPLOYEE BENEFITS QUARTERLY,number,RISVIEW:ESALQ,false,SALARIES AND EMPLOYEE BENEFITS QUARTERLY,"( Qtly, $ ) Salaries and employee benefits expense."
ESALQR,SALARIES AND EMPLOYEE BENEFITS QUARTERLY RATIO,number,unknown,false,SALARIES AND EMPLOYEE BENEFITS QUARTERLY RATIO,"( Qtly, % ) Salaries and employee benefits expense."
ESALR,SALARIES AND EMPLOYEE BENEFITS RATIO,number,unknown,false,SALARIES AND EMPLOYEE BENEFITS RATIO,"( YTD, % ) Salaries and employee benefits expense."
ESAVDP,NONTRANSACTION SAV ACCTS INT EXP,number,RISVIEW:ESAVDP,false,NONTRANSACTION SAV ACCTS INT EXP,
ESAVDPA,NONTRANSACT SAV ACCT INT EXT-ANN,number,RISVIEW:ESAVDPA,false,NONTRANSACT SAV ACCT INT EXT-ANN,
ESAVDPQ,NONTRANSACT SAV ACCT INT EXP-QTR,number,RISVIEW:ESAVDPQ,false,NONTRANSACT SAV ACCT INT EXP-QTR,
ESTINS,PERCENTAGE INSURED ESTIMATED,number,unknown,false,PERCENTAGE INSURED ESTIMATED,"( YTD, % ) Other comprehensive income The bank’s other comprehensive income for the calendar year-to-date. Other comprehensive income includes: The change during the calendar year-to-date in net unrealized holding gains (losses) on the bank’s available-for-sale securities. The change during the calendar year-to-date in the bank’s accumulated net gains (losses) on cash flow hedges. On the FFIEC 031 only, the increase or decrease during the calendar year-to-date in the bank’s cumulative foreign currency translation adjustments and qualifying foreign currency transaction gains and losses, net of applicable income taxes, if any. The change during the calendar year-to-date in any minimum pension liability adjustment recognized in accordance with FASB Statement No. 87, Employers’ Accounting for Pensions. Prior to 2004, This item is not available for TFR Reporters. TFR Reports ended in December 2011."
ESTINSR,PERCENTAGE INSURED ESTIMATED RATIO,number,unknown,false,PERCENTAGE INSURED ESTIMATED RATIO,"( YTD, % ) Cash dividends paid on common and preferred stock."
ESTYMD,ESTABLISHED DATE,number,RISVIEW:ESTYMD,false,ESTABLISHED DATE,The date on which the institution or branch began operations.
ESUBND,SUBORDINATED NOTES INT EXPENSE,number,RISVIEW:ESUBND,false,SUBORDINATED NOTES INT EXPENSE,"( Qtly, % ) Total interest expense on subordinated notes and debentures."
ESUBNDA,SUBORDINATED NOTES INT EXP-ANN,number,RISVIEW:ESUBNDA,false,SUBORDINATED NOTES INT EXP-ANN,
ETRANDEP,TRANSACTION ACCOUNTS INT EXPENSE,number,RISVIEW:ETRANDEP,false,TRANSACTION ACCOUNTS INT EXPENSE,
ETRANDPA,TRANSACTION ACCOUNTS INT EXP-ANN,number,RISVIEW:ETRANDPA,false,TRANSACTION ACCOUNTS INT EXP-ANN,
ETRANDPQ,TRANSACTION ACCOUNTS INT EXP-QTR,number,RISVIEW:ETRANDPQ,false,TRANSACTION ACCOUNTS INT EXP-QTR,
ETTLOTBA,TT&L & OTHER BORROW INT EXP-ANN,number,RISVIEW:ETTLOTBA,false,TT&L & OTHER BORROW INT EXP-ANN,
ETTLOTBO,TT&L & OTHER BORROWINGS INT EXP,number,RISVIEW:ETTLOTBO,false,TT&L & OTHER BORROWINGS INT EXP,
ETTLOTBQ,TT&L & OTHER BORROW INT EXP-QTR,number,RISVIEW:ETTLOTBQ,false,TT&L & OTHER BORROW INT EXP-QTR,
ETTLOTMG,TT&L,number,RISVIEW:ETTLOTMG,false,TT&L,"( Qtly, % ) Total interest expense on demand notes issued to the US Treasury, other borrowed money and interest on mortgage indebtedness and obligations under capitalized leases on a consolidated basis."
EXTRA,NET DISCONTINUED OPERATIONS,number,RISVIEW:EXTRA,false,NET DISCONTINUED OPERATIONS,"( YTD, $ ) Discontinued operations, net of applicable income taxes on a consolidated basis. Accounting rule change as of March 2016, now only includes Discontinued Operations Expense and not Extraordinary Gains (Net of Taxes)."
EXTRAQ,NET DISCONTINUED OPERATIONS QUARTERLY,number,RISVIEW:EXTRAQ,false,NET DISCONTINUED OPERATIONS QUARTERLY,"( Qtly, $ ) Discontinued operations, net of applicable income taxes on a consolidated basis. Accounting rule change as of March 2016, now only includes Discontinued Operations Expense and not Extraordinary Gains (Net of Taxes)."
EXTRAQR,NET DISCONTINUED OPERATIONS QUARTERLY RATIO,number,unknown,false,NET DISCONTINUED OPERATIONS QUARTERLY RATIO,"( Qtly, % ) Discontinued operations, net of applicable income taxes on a consolidated basis. Accounting rule change as of March 2016, now only includes Discontinued Operations Expense and not Extraordinary Gains (Net of Taxes)."
EXTRAR,NET DISCONTINUED RATIO,number,unknown,false,NET DISCONTINUED RATIO,"( YTD, % ) Discontinued operations, net of applicable income taxes on a consolidated basis. Accounting rule change as of March 2016, now only includes Discontinued Operations Expense and not Extraordinary Gains (Net of Taxes)."
FAILED,Failed Institution Flag,number,RISVIEW:FAILED,false,Failed Institution Flag,A flag used to indicate whether an institution has failed. Failures include assisted mergers and payoffs.
FDICAREA,FDIC Compliance Area,number,RISVIEW:FDICAREA,false,FDIC Compliance Area,A number used to identify the compliance area in which an institution is located.
FDICDBS,FDIC REGION,number,RISVIEW:FDICDBS,false,FDIC REGION,"The FDIC Office assigned to the geographic area. The eight FDIC Regions and their respective states are: 
Boston - Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont 
New York - Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Puerto Rico, U.S. Virgin Islands 
Atlanta - Alabama, Florida, Georgia, North Carolina, South Carolina, Virginia, West Virginia 
Memphis - Arkansas, Kentucky, Louisiana, Mississippi, Tennessee 
Chicago - Illinois, Indiana, Michigan, Ohio, Wisconsin 
Kansas City - Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, South Dakota 
Dallas - Colorado, New Mexico, Oklahoma, Texas 
San Francisco - Alaska, American Samoa, Arizona, California, Guam, Hawaii, Idaho, Montana, Nevada, Oregon, States of Micronesia, Utah, Washington, Wyoming"
FDICDBSDESC,FDIC REGION DESC,string,RISVIEW:FDICDBSDESC,false,FDIC REGION DESC,
FDICSUPV,FDIC REGION - SUPERVISORY,number,RISVIEW:FDICSUPV,false,FDIC REGION - SUPERVISORY,"The supervisory FDIC office assigned to the institution. There are twelve Federal Reserve Districts, with two Districts serving one state in some instances. The list of Federal Reserve Districts and their respective states are as follows: Boston - Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont New York - Connecticut, New Jersey, New York, Puerto Rico U.S. Virgin Islands Philadelphia - Delaware, New Jersey, Pennsylvania Cleveland - Kentucky, Ohio, Pennsylvania, West Virginia Richmond - Maryland, North Carolina, South Carolina, Virginia, West Virginia Atlanta - Alabama, Florida, Georgia, Louisiana, Mississippi, Tennessee Chicago - Illinois, Indiana, Iowa, Michigan, Wisconsin St. Louis - Arkansas, Illinois, Indiana, Kentucky, Mississippi, Missouri, Tennessee Minneapolis - Michigan, Minnesota, Montana, North Dakota, South Dakota, Wisconsin Kansas City - Colorado, Kansas, Missouri, Nebraska, New Mexico, Oklahoma, Wyoming Dallas - Louisiana, New Mexico, Texas San Francisco> - Alaska, American Samoa, Arizona, California, Guam, Hawaii, Idaho, Nevada, Oregon, States of Micronesia, Utah, Washington"
